,guid,label,loss
0,0,1,0.014250889420509338
1,1,0,0.06615184992551804
2,2,1,0.013533510267734528
3,3,1,0.0795740857720375
4,4,0,0.2874751091003418
5,5,1,0.18720488250255585
6,6,0,0.14884832501411438
7,7,0,0.05153440684080124
8,8,1,0.12999498844146729
9,9,0,0.040302831679582596
10,10,1,0.006699955556541681
11,11,0,0.742277204990387
12,12,0,0.3458198606967926
13,13,1,1.7980149984359741
14,14,0,0.12150844931602478
15,15,1,0.0011441120877861977
16,16,1,0.09758872538805008
17,17,1,0.032396670430898666
18,18,0,0.1085740476846695
19,19,0,0.11500728130340576
20,20,0,0.8260661959648132
21,21,0,0.3777296245098114
22,22,0,0.5927258729934692
23,23,1,0.017485864460468292
24,24,1,0.08072354644536972
25,25,0,0.4989185929298401
26,26,0,0.9852129817008972
27,27,1,0.029202356934547424
28,28,0,1.115397334098816
29,29,0,0.05951370298862457
30,30,1,0.030680911615490913
31,31,0,0.176151305437088
32,32,1,0.06230761855840683
33,33,0,1.404579997062683
34,34,0,0.020302461460232735
35,35,0,0.4364885687828064
36,36,1,0.11347843706607819
37,37,0,1.0256938934326172
38,38,1,0.028405945748090744
39,39,1,0.1993488073348999
40,40,1,0.01507884543389082
41,41,1,0.012343209236860275
42,42,1,0.9320858716964722
43,43,1,0.04105790704488754
44,44,0,0.8197978138923645
45,45,0,0.8397387862205505
46,46,0,0.6474360227584839
47,47,1,0.04213510453701019
48,48,1,0.018722480162978172
49,49,0,0.17595116794109344
50,50,0,1.5724289417266846
51,51,1,0.10671523213386536
52,52,1,0.09204711019992828
53,53,1,0.13251590728759766
54,54,0,0.06003013625741005
55,55,1,0.016820739954710007
56,56,0,0.21231722831726074
57,57,0,0.8549774885177612
58,58,0,0.3547836244106293
59,59,0,0.37035778164863586
60,60,1,0.09374386817216873
61,61,0,0.16725152730941772
62,62,1,1.7499011754989624
63,63,1,0.1129780262708664
64,64,0,1.2223947048187256
65,65,0,0.16182148456573486
66,66,1,0.2696833312511444
67,67,1,0.014634409919381142
68,68,1,0.23534168303012848
69,69,0,0.8457068800926208
70,70,0,1.1027979850769043
71,71,1,0.022699052467942238
72,72,1,0.17999690771102905
73,73,1,0.614586353302002
74,74,0,0.008810574188828468
75,75,1,0.08814635127782822
76,76,0,0.1483990103006363
77,77,1,0.05151980370283127
78,78,1,0.12187007069587708
79,79,0,0.21208755671977997
80,80,1,0.24415631592273712
81,81,0,0.0747658833861351
82,82,0,0.4856952428817749
83,83,1,1.969749093055725
84,84,1,0.20814864337444305
85,85,1,0.12219177931547165
86,86,0,0.3967345356941223
87,87,1,0.5450958013534546
88,88,1,1.0566082000732422
89,89,1,1.236434817314148
90,90,1,0.14624585211277008
91,91,1,0.01571684703230858
92,92,0,0.5200257301330566
93,93,1,0.5652617812156677
94,94,1,0.18330757319927216
95,95,0,1.4758853912353516
96,96,0,0.21877937018871307
97,97,1,0.34843531250953674
98,98,0,0.10026632249355316
99,99,0,0.043554503470659256
100,100,1,0.1524367481470108
