,guid,label,loss
0,0,1,0.015098455362021923
1,1,0,0.06235376372933388
2,2,1,0.012496150098741055
3,3,1,0.0762447938323021
4,4,0,0.225665882229805
5,5,1,0.14707231521606445
6,6,0,0.1281978338956833
7,7,0,0.027580374851822853
8,8,1,0.13739027082920074
9,9,0,0.05037151277065277
10,10,1,0.007401544600725174
11,11,0,0.6909521818161011
12,12,0,0.4046362638473511
13,13,1,1.9864001274108887
14,14,0,0.12064716219902039
15,15,1,0.0011330381967127323
16,16,1,0.09280942380428314
17,17,1,0.03854427859187126
18,18,0,0.10087433457374573
19,19,0,0.1465480774641037
20,20,0,0.6737865209579468
21,21,0,0.35410618782043457
22,22,0,0.5100772380828857
23,23,1,0.014792169444262981
24,24,1,0.07177762687206268
25,25,0,0.3902052342891693
26,26,0,0.9771674275398254
27,27,1,0.027706770226359367
28,28,0,1.0294747352600098
29,29,0,0.04681599512696266
30,30,1,0.04207715764641762
31,31,0,0.18102923035621643
32,32,1,0.06719701737165451
33,33,0,1.2696459293365479
34,34,0,0.012367110699415207
35,35,0,0.34948429465293884
36,36,1,0.14195576310157776
37,37,0,1.1706314086914062
38,38,1,0.03635842725634575
39,39,1,0.18372350931167603
40,40,1,0.018977034837007523
41,41,1,0.010799179784953594
42,42,1,0.9057941436767578
43,43,1,0.04021981731057167
44,44,0,0.8344541788101196
45,45,0,0.8822411894798279
46,46,0,0.793408989906311
47,47,1,0.046316590160131454
48,48,1,0.02372588776051998
49,49,0,0.16221535205841064
50,50,0,1.334064245223999
51,51,1,0.10779882967472076
52,52,1,0.12518206238746643
53,53,1,0.09539830684661865
54,54,0,0.05828707292675972
55,55,1,0.01703312061727047
56,56,0,0.18007466197013855
57,57,0,0.7389680743217468
58,58,0,0.31671229004859924
59,59,0,0.34242692589759827
60,60,1,0.09001011401414871
61,61,0,0.11021493375301361
62,62,1,1.695851445198059
63,63,1,0.1128590852022171
64,64,0,1.1093966960906982
65,65,0,0.134714737534523
66,66,1,0.3247627913951874
67,67,1,0.015890510752797127
68,68,1,0.26148417592048645
69,69,0,0.9643120765686035
70,70,0,1.2402704954147339
71,71,1,0.01792224310338497
72,72,1,0.1859845370054245
73,73,1,0.5525397658348083
74,74,0,0.007047911174595356
75,75,1,0.08900107443332672
76,76,0,0.12337929755449295
77,77,1,0.04461704567074776
78,78,1,0.1260841339826584
79,79,0,0.21570312976837158
80,80,1,0.33106690645217896
81,81,0,0.0547407902777195
82,82,0,0.580976128578186
83,83,1,2.317518711090088
84,84,1,0.15985679626464844
85,85,1,0.12133678048849106
86,86,0,0.47395485639572144
87,87,1,0.6307593584060669
88,88,1,1.3927569389343262
89,89,1,1.2249078750610352
